iter	Passed	Remaining
0	2	1232
1	4	1219
2	6	1204
3	7	1180
4	10	1209
5	11	1183
6	12	1084
7	14	1057
8	16	1094
9	18	1098
10	24	1328
11	26	1297
12	28	1288
13	30	1288
14	31	1238
15	33	1208
16	34	1175
17	34	1128
18	36	1102
19	36	1059
20	37	1031
21	38	1018
22	39	1000
23	40	978
24	41	962
25	42	947
26	45	957
27	46	959
28	47	935
29	48	919
30	49	904
31	50	894
32	51	884
33	52	875
34	53	862
35	54	850
36	55	843
37	56	835
38	56	819
39	58	812
40	59	805
41	60	798
42	61	791
43	62	785
44	62	775
45	63	762
46	64	757
47	65	748
48	65	739
49	66	733
50	67	728
51	68	723
52	69	719
53	70	714
54	71	710
55	72	704
56	73	696
57	74	692
58	74	685
59	76	685
60	77	680
61	77	676
62	78	672
63	79	669
64	80	661
65	81	657
66	82	652
67	82	647
68	83	643
69	84	641
70	85	637
71	86	634
72	87	630
73	87	625
74	88	619
75	89	617
76	90	613
77	90	607
78	91	604
79	92	601
80	92	595
81	93	592
82	94	589
83	95	586
84	96	583
85	97	582
86	98	579
87	99	577
88	100	574
89	101	572
90	101	567
91	102	565
92	103	563
93	104	561
94	105	560
95	106	557
96	107	555
97	107	550
98	108	548
99	109	546
100	110	544
101	111	542
102	112	540
103	113	539
104	113	537
105	114	533
106	115	532
107	116	530
108	117	528
109	118	525
110	118	523
111	119	522
112	120	520
113	121	518
114	122	515
115	123	514
116	123	510
117	124	509
118	125	507
119	126	506
120	127	505
121	128	503
122	129	501
123	129	499
124	130	497
125	131	494
126	132	493
127	133	492
128	134	490
129	135	489
130	136	487
131	137	485
132	137	484
133	138	483
134	139	481
135	140	480
136	141	477
137	142	475
138	142	474
139	143	470
140	144	469
141	145	467
142	145	466
143	146	465
144	147	463
145	148	461
146	149	460
147	150	458
148	151	457
149	151	454
150	152	452
151	152	450
152	153	449
153	154	447
154	155	446
155	156	445
156	157	443
157	157	441
158	158	440
159	159	438
160	160	437
161	161	436
162	162	435
163	163	433
164	164	432
165	164	430
166	165	428
167	166	428
168	167	427
169	168	425
170	169	425
171	170	423
172	171	422
173	172	421
174	173	420
175	174	419
176	174	418
177	175	417
178	176	415
179	177	414
180	178	412
181	179	411
